time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-04T17:42:47.743Z,31.574,-104.028,7.6251,1.8,ml,27,46,0,0.1,tx,tx2025vsxeav,2025-11-04T19:33:41.148Z,"36 km NW of Toyah, Texas",earthquake,0.448325009,0.425032492,0.1,19,reviewed,tx,tx
2025-11-04T17:34:21.240Z,38.8358345,-122.7904968,1.850000024,0.77,md,9,80,0.01292,0.01,nc,nc75259046,2025-11-04T18:47:19.526Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.930000007,0.16,10,automatic,nc,nc
2025-11-04T17:17:06.950Z,44.799,-110.8485,4.94,0.92,ml,19,77,0.01076,0.18,uu,uu80121186,2025-11-04T19:28:44.500Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.27,0.39,0.641603504,2,reviewed,uu,uu
2025-11-04T16:51:55.860Z,34.94716644,-117.6666641,4.25,2.083350218,ml,53,52,0.02747,0.200000003,ci,ci41118039,2025-11-04T16:53:57.919Z,"6 km SSW of Boron, CA",earthquake,0.25,0.560000002,0.417039007,23,automatic,ci,ci
2025-11-04T16:51:55.770Z,34.9513333,-117.6651667,4.88,2.18,ml,59,38,0.03065,0.15,ci,ci40480970,2025-11-04T18:41:40.218Z,"6 km SSW of Boron, CA",earthquake,0.14,0.31,0.145,110,reviewed,ci,ci
2025-11-04T16:27:53.810Z,33.7216667,-116.8386667,14.29,0.51,ml,23,99,0.07892,0.13,ci,ci40480962,2025-11-04T16:53:10.437Z,"6 km ESE of Valle Vista, CA",earthquake,0.23,0.46,0.063,9,reviewed,ci,ci
2025-11-04T16:20:41.990Z,38.82266617,-122.8438339,2.210000038,0.94,md,13,86,0.006892,0.01,nc,nc75258991,2025-11-04T18:07:19.267Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.469999999,0.18,13,automatic,nc,nc
2025-11-04T16:05:31.796Z,32.105,-101.916,8.7158,1.4,ml,37,42,0.1,0.1,tx,tx2025vstyfq,2025-11-04T17:04:49.752Z,"12 km WSW of Stanton, Texas",earthquake,0.34404482,0.719742286,0.1,17,reviewed,tx,tx
2025-11-04T16:05:19.719Z,62.9247,-151.2594,107.5,2,ml,,,,0.43,ak,ak025e5n2xuw,2025-11-04T16:09:48.605Z,"54 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-04T15:58:28.569Z,1.8499,126.9943,84.324,5.2,mb,130,37,3.239,0.97,us,us6000rlev,2025-11-04T16:17:57.040Z,"113 km W of Tobelo, Indonesia",earthquake,7.57,3.48,0.039,214,reviewed,us,us
2025-11-04T15:54:19.480Z,61.3355,-152.1135,2.26,-0.13,ml,8,122,0.06231,0.17,av,av93868266,2025-11-04T23:12:03.970Z,"59 km WNW of Beluga, Alaska",earthquake,0.59,1.6,0.130092074,8,reviewed,av,av
2025-11-04T15:51:50.670Z,52.4792,159.2342,88.377,4.4,mb,28,177,1.125,0.43,us,us6000rlew,2025-11-04T19:40:02.040Z,"75 km SE of Vilyuchinsk, Russia",earthquake,11.97,8.269,0.103,29,reviewed,us,us
2025-11-04T15:51:42.566Z,38.4615,-116.4987,6.956,2.74,ml,11,154,0.501,0.1385,nn,nn00906832,2025-11-04T18:28:38.621Z,"77 km NE of Tonopah, Nevada",earthquake,,2.1849,0.14,8,reviewed,nn,nn
2025-11-04T15:47:16.290Z,19.31516667,-155.2491667,6.28,1.25,ml,42,87,0.04094,0.1,hv,hv74823191,2025-11-04T20:58:37.700Z,"14 km S of Volcano, Hawaii",earthquake,0.28,0.55,0.249451147,22,reviewed,hv,hv
2025-11-04T15:42:02.770Z,54.75516667,-163.9845,-2.01,0.51,ml,4,108,0.04639,0.12,av,av93868241,2025-11-04T23:04:33.490Z,"38 km WSW of False Pass, Alaska",earthquake,0.28,0.58,0.244400916,4,reviewed,av,av
2025-11-04T15:29:15.142Z,60.5552,-152.9092,135.1,1.3,ml,,,,0.49,ak,ak025e5mmn3u,2025-11-04T15:32:46.935Z,"87 km ENE of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T15:28:43.620Z,38.82116699,-122.8420029,2.289999962,1.05,md,11,103,0.005784,0.01,nc,nc75258981,2025-11-04T17:42:16.099Z,"9 km WNW of The Geysers, CA",earthquake,0.3,0.540000021,0.24,13,automatic,nc,nc
2025-11-04T15:28:19.870Z,38.81999969,-122.8399963,2.359999895,1.67,md,28,70,0.004973,0.03,nc,nc75258976,2025-11-04T17:17:20.929Z,"9 km WNW of The Geysers, CA",earthquake,0.19,0.330000013,0.15,29,automatic,nc,nc
2025-11-04T15:16:54.001Z,52.19,160.4324,33.949,4.5,mb,111,123,1.902,0.71,us,us7000r909,2025-11-04T19:16:01.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.95,5.391,0.052,112,reviewed,us,us
2025-11-04T15:13:22.020Z,54.74666667,-163.9791667,3.84,-0.03,ml,4,106,0.03872,0.23,av,av93868186,2025-11-04T23:00:04.150Z,"38 km WSW of False Pass, Alaska",earthquake,0.78,3.02,0.245259159,4,reviewed,av,av
2025-11-04T15:12:04.770Z,54.74483333,-163.9866667,-0.08,0.25,ml,4,102,0.03597,0.26,av,av93868181,2025-11-04T22:57:02.890Z,"38 km WSW of False Pass, Alaska",earthquake,0.52,0.76,0.275303727,4,reviewed,av,av
2025-11-04T14:40:46.310Z,54.75633333,-163.9805,6.17,0.9,ml,5,91,0.04796,0.28,av,av93868111,2025-11-04T22:51:33.490Z,"38 km WSW of False Pass, Alaska",earthquake,0.87,2.13,0.194296617,5,reviewed,av,av
2025-11-04T14:33:18.350Z,54.75166667,-163.9793333,5.6,0.56,ml,5,95,0.04355,0.35,av,av93868096,2025-11-04T22:47:32.220Z,"38 km WSW of False Pass, Alaska",earthquake,1.03,2.72,0.306311492,5,reviewed,av,av
2025-11-04T13:59:31.087Z,62.531,-148.8686,21,2.6,ml,,,,0.8,ak,ak025e5lm8nk,2025-11-04T17:56:44.040Z,"64 km E of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-04T13:58:26.659Z,32.762,-100.638,7.6416,1.5,ml,17,80,0.1,0.2,tx,tx2025vspssm,2025-11-04T14:57:22.020Z,"18 km NE of Hermleigh, Texas",earthquake,0.969255342,1.554556603,0.1,10,reviewed,tx,tx
2025-11-04T13:50:06.730Z,37.44116592,-118.8378296,4.670000076,1.34,md,14,156,0.1488,0.02,nc,nc75258946,2025-11-04T16:27:18.589Z,"19 km SW of Toms Place, CA",earthquake,0.35,2.42000008,0.11,12,automatic,nc,nc
2025-11-04T13:42:34.640Z,62.6433,-149.5517,61.4,1.4,ml,,,,0.32,ak,ak025e5lilpk,2025-11-04T13:44:30.139Z,"35 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T13:40:04.330Z,34.77733231,-118.9478302,12.81000042,1.802124911,ml,47,25,0.01784,0.239999995,ci,ci41117999,2025-11-04T13:42:06.388Z,"5 km S of Frazier Park, CA",earthquake,0.34,0.620000005,0.197050959,24,automatic,ci,ci
2025-11-04T13:40:04.310Z,34.7761667,-118.9473333,12.62,1.71,ml,65,32,0.01815,0.23,ci,ci40480930,2025-11-04T14:40:13.080Z,"5 km S of Frazier Park, CA",earthquake,0.22,0.37,0.141,27,reviewed,ci,ci
2025-11-04T13:39:25.450Z,38.83750153,-122.8366699,1.320000052,1.36,md,23,109,0.001426,0.03,nc,nc75258936,2025-11-04T15:32:18.194Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.14,22,automatic,nc,nc
2025-11-04T13:36:48.558Z,58.0632,-153.3288,62.6,1.7,ml,,,,0.24,ak,ak025e5lhchj,2025-11-04T13:49:01.482Z,"24 km W of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-04T13:31:28.182Z,-49.1494,127.3211,10,4.7,mb,33,85,17.511,0.33,us,us6000rldh,2025-11-04T17:20:32.040Z,western Indian-Antarctic Ridge,earthquake,12.73,1.931,0.097,32,reviewed,us,us
2025-11-04T13:25:50.520Z,38.33050156,-122.2501678,4.010000229,1.81,md,6,163,0.4919,0.09,nc,nc75258921,2025-11-04T19:45:14.239Z,"5 km NE of Napa, CA",earthquake,2.76,11.1099997,,1,automatic,nc,nc
2025-11-04T13:22:51.639Z,45.7368,150.0326,98.824,4.4,mb,114,131,5.181,0.74,us,us7000r907,2025-11-04T17:01:43.040Z,"177 km ENE of Kuril’sk, Russia",earthquake,10.49,7.666,0.055,99,reviewed,us,us
2025-11-04T13:22:21.570Z,33.11416626,-115.9661636,5.679999828,1.141075699,ml,32,52,0.05996,0.230000004,ci,ci41117991,2025-11-04T13:24:23.601Z,"16 km ESE of Ocotillo Wells, CA",earthquake,0.34,0.790000021,0.097238362,5,automatic,ci,ci
2025-11-04T13:22:21.500Z,33.107,-115.9653333,5.68,1.09,ml,40,54,0.06712,0.23,ci,ci40480922,2025-11-04T17:11:24.045Z,"16 km ESE of Ocotillo Wells, CA",earthquake,0.25,0.56,0.119,18,reviewed,ci,ci
2025-11-04T13:22:12.377Z,31.728,-104.343,6.5613,2.3,ml,36,63,0.1,0.2,tx,tx2025vsonil,2025-11-04T14:38:50.552Z,"49 km S of Whites City, New Mexico",earthquake,0.664989597,1.014744073,0.2,26,reviewed,tx,tx
2025-11-04T13:22:10.780Z,33.9298333,-116.0373333,7.04,0.43,ml,11,127,0.07772,0.07,ci,ci37748636,2025-11-04T17:11:21.578Z,"23 km S of Twentynine Palms, CA",earthquake,0.23,0.38,0.155,8,reviewed,ci,ci
2025-11-04T13:18:25.481Z,31.61,-104.309,6.51,1.6,ml,33,72,0.1,0.2,tx,tx2025vsokff,2025-11-04T14:49:03.936Z,"58 km WNW of Toyah, Texas",earthquake,0.634341941,0.768802932,0.2,18,reviewed,tx,tx
2025-11-04T13:14:08.494Z,-36.9223,-73.8084,10,4.4,mb,58,105,2.25,0.55,us,us6000rld7,2025-11-04T15:48:21.040Z,"56 km NW of Arauco, Chile",earthquake,8.12,1.882,0.086,46,reviewed,us,us
2025-11-04T13:11:54.370Z,48.91683333,-123.154,14.07,1.05,ml,21,183,0.2374,0.15,uw,uw62202272,2025-11-04T17:40:22.130Z,"9 km SW of Point Roberts, Washington",earthquake,0.39,1.07,0.108449974,11,reviewed,uw,uw
2025-11-04T12:57:29.842Z,65.0286,-154.1641,5,1.9,ml,,,,0.97,ak,ak025e5l0dhh,2025-11-04T13:06:29.763Z,"70 km ENE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T12:56:01.969Z,52.1932,-170.0122,31.2,3,ml,,,,0.67,ak,ak025e5l048m,2025-11-04T16:39:51.886Z,"113 km SW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-11-04T12:48:46.874Z,38.4641,-116.4979,7.1351,1.87,ml,9,154,0.503,0.1786,nn,nn00906825,2025-11-04T18:16:20.818Z,"77 km NE of Tonopah, Nevada",earthquake,,3.2101,0.57,6,reviewed,nn,nn
2025-11-04T12:48:02.130Z,19.27166748,-155.4024963,30.13999939,1.83,ml,54,86,0.03431,0.119999997,hv,hv74823151,2025-11-04T12:51:42.120Z,"11 km NE of Pāhala, Hawaii",earthquake,0.31,0.379999995,0.88,5,automatic,hv,hv
2025-11-04T12:41:09.161Z,57.86,-156.1729,15.1,1.9,ml,,,,0.31,ak,ak025e5kwwf8,2025-11-04T12:42:27.043Z,"81 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T12:40:55.184Z,25.5756,56.1774,11.362,4.3,mb,27,124,0.628,0.95,us,us6000rld8,2025-11-05T04:06:44.323Z,"8 km WSW of Dibba Al-Fujairah, United Arab Emirates",earthquake,9.14,5.736,0.105,26,reviewed,us,us
2025-11-04T12:35:51.952Z,49.8302,156.0676,56.676,4.5,mb,44,132,3.437,0.57,us,us6000rld3,2025-11-04T13:15:18.040Z,"94 km S of Severo-Kuril’sk, Russia",earthquake,10.17,7.629,0.074,54,reviewed,us,us
2025-11-04T11:41:19.692Z,61.7323,-146.9177,21.1,1.5,ml,,,,1.08,ak,ak025e5kbhmp,2025-11-04T11:43:33.133Z,"26 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T11:40:24.890Z,-2.1424,139.5995,32.083,4.8,mb,27,79,1.163,0.97,us,us6000rld1,2025-11-04T12:00:33.040Z,"125 km WNW of Abepura, Indonesia",earthquake,5.11,4.92,0.118,22,reviewed,us,us
2025-11-04T11:37:46.181Z,32.105,-101.933,8.9111,1.4,ml,52,50,0.1,0.1,tx,tx2025vskymx,2025-11-04T11:58:21.066Z,"13 km W of Stanton, Texas",earthquake,0.287676235,0.456659804,0.1,35,reviewed,tx,tx
2025-11-04T11:36:05.370Z,33.9865,-116.9826667,13.88,0.88,ml,54,38,0.1136,0.17,ci,ci40480906,2025-11-04T11:40:06.578Z,"6 km N of Beaumont, CA",earthquake,0.16,0.39,0.164,28,automatic,ci,ci
2025-11-04T11:36:05.210Z,33.99183273,-116.9828339,16.64999962,1.023880453,ml,19,60,0.07029,0.180000007,ci,ci41117975,2025-11-04T11:38:09.245Z,"6 km E of Calimesa, CA",earthquake,0.43,1.20000005,0.225668997,7,automatic,ci,ci
2025-11-04T11:28:14.150Z,38.83683395,-122.8358307,1.529999971,1.16,md,15,90,0.001773,0.03,nc,nc75258901,2025-11-04T12:27:16.902Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.419999987,0.24,17,automatic,nc,nc
2025-11-04T11:21:46.270Z,46.192,-122.1953333,7.41,-0.07,ml,10,148,0.02021,0.13,uw,uw62202267,2025-11-04T17:52:25.000Z,"36 km NNE of Amboy, Washington",earthquake,0.43,0.76,0.085628451,6,reviewed,uw,uw
2025-11-04T11:14:36.240Z,48.39616667,-123.3525,22.82,0.77,ml,17,70,0.02491,0.11,uw,uw62202262,2025-11-04T18:51:39.070Z,"4 km S of Victoria, Canada",earthquake,0.34,0.58,0.106272271,7,reviewed,uw,uw
2025-11-04T11:12:39.460Z,35.419,-118.7271667,4.97,0.82,ml,21,71,0.05863,0.15,ci,ci40480898,2025-11-04T14:40:03.838Z,"24 km NE of Lamont, CA",earthquake,0.23,0.58,0.245,8,reviewed,ci,ci
2025-11-04T11:12:39.170Z,35.41516495,-118.7610016,8.090000153,1.260859725,ml,11,150,0.04674,0.100000001,ci,ci41117967,2025-11-04T11:14:44.159Z,"22 km NE of Lamont, CA",earthquake,0.45,0.819999993,0.223363802,7,automatic,ci,ci
2025-11-04T11:09:05.035Z,59.9601,-141.0206,16.9,2,ml,,,,0.83,ak,ak025e5k4ll3,2025-11-04T11:11:07.913Z,"86 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-04T11:05:47.660Z,48.30533333,-121.8676667,7.39,0.83,ml,11,73,0.08006,0.14,uw,uw62202257,2025-11-04T18:57:55.670Z,"5 km NE of Oso, Washington",earthquake,0.34,0.62,0.128721876,4,reviewed,uw,uw
2025-11-04T10:51:56.820Z,38.79433441,-122.7776642,3.769999981,1.78,md,34,76,0.008096,0.05,nc,nc75258886,2025-11-04T11:37:19.564Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.09,36,automatic,nc,nc
2025-11-04T10:51:10.834Z,60.0337,-153.1774,119.4,1.6,ml,,,,0.33,ak,ak025e5js6i3,2025-11-04T10:53:03.250Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T10:16:28.224Z,59.8818,-151.2945,41.2,1.6,ml,,,,0.56,ak,ak025e5jkps6,2025-11-04T10:18:13.853Z,"16 km N of Fritz Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-04T10:15:03.897Z,63.1403,-151.2625,3.8,1.4,ml,,,,0.29,ak,ak025e5jkg7e,2025-11-04T10:17:23.680Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T10:14:24.210Z,60.07316667,-152.9635,5.27,0.05,ml,5,303,0.05265,0.22,av,av93867636,2025-11-04T22:15:30.620Z,"70 km W of Happy Valley, Alaska",earthquake,1.18,1.67,0.140518447,5,reviewed,av,av
2025-11-04T10:09:08.170Z,36.0231667,-117.7733333,1.3,1,ml,24,42,0.006855,0.16,ci,ci40480890,2025-11-04T14:51:25.537Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.19,0.193,20,reviewed,ci,ci
2025-11-04T10:09:08.170Z,36.02483368,-117.7705002,1.200000048,1.183353027,ml,11,117,0.004264,0.059999999,ci,ci41117959,2025-11-04T10:11:13.151Z,"16 km NE of Little Lake, CA",earthquake,0.37,0.479999989,0.186456963,5,automatic,ci,ci
2025-11-04T09:56:08.205Z,62.2157,-150.6688,57.3,1.4,ml,,,,0.49,ak,ak025e5j7t9w,2025-11-04T09:58:09.982Z,"25 km WSW of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-04T09:55:10.470Z,58.35566667,-154.7046667,5.96,-0.36,ml,7,183,0.05784,0.15,av,av93051759,2025-11-05T04:08:49.430Z,"88 km N of Karluk, Alaska",earthquake,1.32,1.21,0.149127352,7,reviewed,av,av
2025-11-04T09:54:03.150Z,58.34916667,-154.7098333,5.24,0.52,ml,16,176,0.05895,0.19,av,av93867586,2025-11-05T03:53:18.590Z,"88 km N of Karluk, Alaska",earthquake,0.49,1.11,0.209114865,16,reviewed,av,av
2025-11-04T09:51:51.710Z,58.34633333,-154.7018333,5.1,-0.07,ml,10,179,0.06404,0.16,av,av93867581,2025-11-05T03:49:49.310Z,"87 km N of Karluk, Alaska",earthquake,0.51,1.23,0.128397772,10,reviewed,av,av
2025-11-04T09:50:48.010Z,53.33616667,-168.1498333,26.58,0.38,ml,4,279,0.02161,0.07,av,av93051764,2025-11-05T04:13:20.720Z,"64 km NE of Nikolski, Alaska",earthquake,1.07,0.64,0.17056525,3,reviewed,av,av
2025-11-04T09:43:02.160Z,59.36083333,-153.4368333,0.16,-0.2,ml,6,89,0.004402,0.1,av,av93867576,2025-11-04T21:02:27.040Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.2,0.31,0.185016968,6,reviewed,av,av
2025-11-04T09:41:33.120Z,33.374,-116.8843333,6.2,0.58,ml,36,27,0.02725,0.2,ci,ci40480882,2025-11-04T14:51:39.910Z,"3 km NW of Palomar Observatory, CA",earthquake,0.2,0.49,0.178,18,reviewed,ci,ci
2025-11-04T09:31:07.419Z,32.099,-101.918,9.0576,0.5,ml,16,63,0.1,0.1,tx,tx2025vsgwhw,2025-11-04T15:59:34.096Z,"12 km WSW of Stanton, Texas",earthquake,1.142971891,2.049919906,0.1,7,reviewed,tx,tx
2025-11-04T09:23:04.063Z,52.3511,160.4699,10,4.8,mb,63,134,1.848,0.96,us,us6000rlcw,2025-11-04T09:45:50.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.9,0.066,71,reviewed,us,us
2025-11-04T09:15:23.440Z,38.79383469,-122.7281647,2.150000095,0.81,md,9,116,0.01252,0.01,nc,nc75258861,2025-11-04T09:52:19.854Z,"3 km NE of The Geysers, CA",earthquake,0.37,1.02999997,0.2,8,automatic,nc,nc
2025-11-04T08:56:14.180Z,60.08483333,-153.1083333,3.71,-0.5,ml,5,289,0.0298,0.32,av,av93867516,2025-11-05T03:16:47.650Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.52,1.4,0.471072278,5,reviewed,av,av
2025-11-04T08:46:48.950Z,61.933,-148.3935,39.1,1.3,ml,,,,1.19,ak,ak025e5ikbnj,2025-11-04T08:49:55.210Z,"15 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-04T08:26:37.770Z,38.79283524,-122.7638321,2.940000057,1.17,md,21,66,0.008418,0.03,nc,nc75258856,2025-11-04T09:27:20.682Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.529999971,0.14,18,automatic,nc,nc
2025-11-04T08:12:58.361Z,31.723,-104.364,5.4333,1.8,ml,37,64,0.1,0.2,tx,tx2025vsehaf,2025-11-04T09:18:46.695Z,"50 km S of Whites City, New Mexico",earthquake,0.87903715,0.905991044,0.1,23,reviewed,tx,tx
2025-11-04T08:10:18.490Z,58.28666667,-154.971,6.21,-0.18,ml,6,140,0.05002,0.08,av,av93867451,2025-11-05T03:12:46.410Z,"85 km NNW of Karluk, Alaska",earthquake,0.37,0.71,0.270160934,6,reviewed,av,av
2025-11-04T08:08:17.940Z,54.75583333,-163.964,0.07,0.34,ml,4,120,0.0503,0.29,av,av93867446,2025-11-04T22:09:00.190Z,"37 km WSW of False Pass, Alaska",earthquake,0.43,0.55,0.298729138,4,reviewed,av,av
2025-11-04T07:58:30.450Z,38.79783249,-122.8073349,2.49000001,0.71,md,15,67,0.01006,0.02,nc,nc75258851,2025-11-04T09:07:20.551Z,"5 km WNW of The Geysers, CA",earthquake,0.27,0.689999998,0.05,15,automatic,nc,nc
2025-11-04T07:54:51.940Z,34.28833389,-116.8441696,5.079999924,1.537164896,ml,48,43,0.06113,0.140000001,ci,ci41117943,2025-11-04T07:56:57.952Z,"3 km N of Big Bear City, CA",earthquake,0.21,0.610000014,0.190311968,7,automatic,ci,ci
2025-11-04T07:54:51.890Z,34.29,-116.8416667,6.52,1.42,ml,64,29,0.05907,0.14,ci,ci40480874,2025-11-04T14:52:24.450Z,"3 km N of Big Bear City, CA",earthquake,0.12,0.4,0.201,29,reviewed,ci,ci
2025-11-04T07:46:29.940Z,39.00333333,-111.3938333,-1.24,0.88,ml,12,81,0.02784,0.13,uu,uu80005343,2025-11-04T14:17:11.610Z,"15 km NW of Emery, Utah",earthquake,0.54,0.33,0.126721477,2,reviewed,uu,uu
2025-11-04T07:37:23.161Z,12.386,143.1363,65.991,5.9,mww,113,57,2.069,1.14,us,us6000rlcd,2025-11-05T03:16:43.207Z,"192 km WSW of Merizo Village, Guam",earthquake,8.02,6.406,0.045,47,reviewed,us,us
2025-11-04T07:30:08.893Z,32.35,-102.096,6.665,0.7,ml,20,50,0,0.2,tx,tx2025vscwaf,2025-11-04T12:31:04.435Z,"37 km NW of Stanton, Texas",earthquake,0.69329407,0.966935021,0.1,6,reviewed,tx,tx
2025-11-04T07:19:37.940Z,32.9871667,-116.293,6.39,0.65,ml,31,101,0.03363,0.18,ci,ci40480866,2025-11-04T14:51:56.912Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.24,0.45,0.219,8,reviewed,ci,ci
2025-11-04T07:16:35.074Z,57.3371,-156.6938,135.4,1.7,ml,,,,0.86,ak,ak025e5hsfhv,2025-11-04T07:19:55.674Z,"46 km ESE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-04T07:14:13.207Z,-4.1064,-76.3283,112.87,4.2,mb,38,97,3.1,0.69,us,us6000rlcc,2025-11-04T08:16:39.040Z,"70 km S of Alianza Cristiana, Peru",earthquake,10.14,9.63,0.106,25,reviewed,us,us
2025-11-04T07:08:32.920Z,44.796,-110.8386667,4.65,1.47,ml,21,107,0.01139,0.17,uu,uu80121161,2025-11-04T14:17:52.440Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.28,0.42,0.33628688,4,reviewed,uu,uu
2025-11-04T07:01:35.150Z,38.79349899,-122.7661667,3.650000095,1.28,md,17,70,0.008722,0.02,nc,nc75258841,2025-11-04T08:37:22.340Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.680000007,0.09,19,automatic,nc,nc
2025-11-04T06:58:18.870Z,33.33216476,-116.2235031,10.02000046,1.48836337,ml,54,77,0.07811,0.200000003,ci,ci41117927,2025-11-04T07:00:20.942Z,"16 km ENE of Borrego Springs, CA",earthquake,0.23,0.560000002,0.280801535,17,automatic,ci,ci
2025-11-04T06:58:18.810Z,33.3326667,-116.2231667,10.91,1.48,ml,78,22,0.07818,0.18,ci,ci40480858,2025-11-04T14:53:29.500Z,"16 km ENE of Borrego Springs, CA",earthquake,0.12,0.32,0.151,27,reviewed,ci,ci
2025-11-04T06:44:07.350Z,33.5438333,-116.8015,5.82,0.31,ml,24,52,0.04086,0.12,ci,ci40480850,2025-11-04T14:52:16.034Z,"12 km W of Anza, CA",earthquake,0.17,0.38,0.093,10,reviewed,ci,ci
2025-11-04T06:37:51.290Z,38.78733444,-122.7556686,2.109999895,1.89,md,42,44,0.01364,0.06,nc,nc75258831,2025-11-04T07:47:19.997Z,"1 km N of The Geysers, CA",earthquake,0.18,0.300000012,0.11,37,automatic,nc,nc
2025-11-04T06:28:26.131Z,52.279,160.4055,24.408,5.4,mb,135,106,1.845,0.98,us,us6000rlc6,2025-11-04T08:55:54.085Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8,5.292,0.025,529,reviewed,us,us
2025-11-04T06:28:05.510Z,38.82616806,-122.8160019,2.069999933,0.68,md,10,80,0.01517,0.02,nc,nc75258826,2025-11-04T07:22:20.823Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.899999976,0.08,10,automatic,nc,nc
2025-11-04T06:27:25.784Z,60.045,-152.8914,118,1.9,ml,,,,0.22,ak,ak025e5h9c1x,2025-11-04T12:07:34.040Z,"65 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T06:26:14.997Z,66.5334,-162.5975,15.4,4,ml,,,,0.64,ak,ak025e5h93e7,2025-11-05T03:14:43.385Z,"40 km S of Kotzebue, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-11-04T06:22:39.040Z,52.3335,-174.13,4.88,0.74,ml,6,116,0.03527,0.13,av,av93867231,2025-11-05T02:46:45.140Z,"16 km NNE of Atka, Alaska",earthquake,0.57,0.84,0.268878055,6,reviewed,av,av
2025-11-04T06:22:38.083Z,32.107,-101.924,8.0322,1.2,ml,47,35,0.1,0.2,tx,tx2025vsapuj,2025-11-04T08:29:56.721Z,"13 km W of Stanton, Texas",earthquake,0.303639874,0.702598315,0.2,26,reviewed,tx,tx
2025-11-04T06:22:01.640Z,54.74666667,-163.9855,0.09,0.45,ml,4,103,0.0379,0.18,av,av93867226,2025-11-04T21:56:29.550Z,"38 km WSW of False Pass, Alaska",earthquake,0.29,0.34,0.175696973,4,reviewed,av,av
2025-11-04T06:18:07.100Z,33.9848333,-117.0075,13.42,0.8,ml,52,45,0.1237,0.19,ci,ci40480842,2025-11-04T14:53:32.850Z,"4 km E of Calimesa, CA",earthquake,0.17,0.56,0.208,25,reviewed,ci,ci
2025-11-04T06:17:34.990Z,38.79083252,-122.7764969,0.610000014,1.11,md,18,80,0.009228,0.03,nc,nc75258816,2025-11-04T06:57:17.652Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.14,18,automatic,nc,nc
2025-11-04T06:17:07.910Z,54.7695,-164.0368333,8.47,0.48,ml,4,114,0.04743,0.33,av,av93867216,2025-11-04T21:51:00.150Z,"41 km WSW of False Pass, Alaska",earthquake,1.31,2.11,0.088250536,4,reviewed,av,av
2025-11-04T06:06:19.505Z,61.6037,-152.2283,0.1,1.1,ml,,,,0.86,ak,ak025e5h4tj2,2025-11-04T06:07:45.255Z,"61 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-04T05:40:11.900Z,33.2375,-116.027,5.91,1.07,ml,56,42,0.05472,0.21,ci,ci40480834,2025-11-04T05:43:42.623Z,"10 km SW of Salton City, CA",earthquake,0.16,0.46,0.139,26,automatic,ci,ci
